id,artist,song,album_name,genre,url
1gbld8XcMm2kb75U,Fit for a King,Tower of Pain,Dark Skies,"['metalcore', 'metal', 'hardcore', 'emo', 'screamo', 'post hardcore', 'deathcore', 'christian metalcore']",https://www.youtube.com/watch?v=SgAOlTSwo_s
1gdgQLMaOVxRYj3e,Bodyjar,Not the Same,How It Works,"['punk', 'rock', 'skate punk', 'pop punk', 'alternative rock', 'soundtrack', 'metal', 'emo', 'hard rock', 'ska', 'ska punk', 'hardcore punk']",https://www.youtube.com/watch?v=18P614-bnS4
1igMFcoVZ7NmcTRl,Faith No More,Last Cup of Sorrow,Album of the Year,"['rock', 'alternative rock', 'alternative metal', 'metal', 'hard rock', 'experimental', 'funk metal', 'experimental rock', 'nu metal', 'grunge', 'progressive rock', 'britpop', 'avant garde', 'art rock', 'skramz']",https://www.youtube.com/watch?v=tx72qy4qkhw
1jGJykqHcf51qsbE,The Stranglers,Strange Little Girl,La Folie,"['new wave', 'post punk', 'rock', 'punk', 'pop', 'classic rock', 'soundtrack', 'alternative rock', 'indie rock', 'twee pop', 'pop rock']",https://www.youtube.com/watch?v=McsrPnamN4o
1jGTlM1C9DAdISn3,Kid Cudi,Troubled Boy,KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,"['hip hop', 'rock', 'alternative rock', 'singer songwriter']",https://www.youtube.com/watch?v=4pIdC3GwUNE
1lCMmYgppb2NUsL8,The Dodos,Undeclared,Visiter,"['folk', 'indie rock', 'indie folk', 'rock', 'indie pop', 'folk rock', 'romantico']",https://www.youtube.com/watch?v=tMpO7W7EBtk
1lhDOBoSftrYQJ1Y,Simple Creatures,Drug,Strange Love,['pop punk'],https://www.youtube.com/watch?v=NnVfZPNwJgU
1nluAgAtCW9YJOn5,Aerosmith,Make It,Aerosmith,"['hard rock', 'classic rock', 'rock', 'blues rock', 'album rock', 'blues', 'metal', 'stoner rock', 'glam rock']",https://www.youtube.com/watch?v=aZtrnLvcT1w
1nzxan7gzSjP5y5p,Powerwolf,Coleus Sanctus,Preachers Of The Night,['power metal'],https://www.youtube.com/watch?v=2HT0fWoWDJg
1oO29RDo0cdUTIdu,Robbie Williams,No Regrets,I've Been Expecting You,"['pop', 'britpop', 'rock', 'alternative rock', 'singer songwriter', 'soul', 'indie rock', 'pop rock', 'soft rock', 'ambient', 'country', 'classic rock', 'indie pop', 'alternative pop']",https://www.youtube.com/watch?v=Buh2FA53wXc
1pxcWRpzzFu8X0mY,Donna Summer,On My Honor,Bad Girls,"['pop', 'soul', 'soft rock']",https://www.youtube.com/watch?v=8JjB6aC2GrU
1shnotxlCl1jutxH,Joe Bataan,Gypsy Woman,Under The Streetlamps: Anthology 1967-72,['jazz'],https://www.youtube.com/watch?v=KxhOIpQP8yY
1uuJTwIZiHWjz5as,Cyril Hahn,Perfect Form,Perfect Form EP,['r b'],https://www.youtube.com/watch?v=4EyZJXGVRO0
1wCHJrpVFFoxYRz9,The Weeknd,Valerie,Trilogy,"['r b', 'dubstep', 'future garage']",https://www.youtube.com/watch?v=EZJcGhIfN0k
1z9tYIGoy19wWctE,Rivers of Nihil,Where Owls Know My Name,Where Owls Know My Name,"['progressive metal', 'technical death metal', 'progressive death metal', 'death metal']",https://www.youtube.com/watch?v=LBAXZto7uVc
1zSnjXmC4fTHSAbC,Cradle of Filth,Hallowed Be Thy Name,Lovecraft & Witch Hearts,"['black metal', 'gothic metal', 'metal', 'symphonic black metal', 'death metal', 'melodic death metal', 'melodic black metal', 'gothic rock', 'gothic black metal', 'rock', 'emo', 'hard rock', 'halloween', 'norwegian black metal']",https://www.youtube.com/watch?v=XU0bpLyw764
1zvDQm3OpfkzIgMM,Loreena McKennitt,The Death Of Queen Jane,The Wind That Shakes The Barley,"['folk', 'celtic', 'new age', 'singer songwriter']",https://www.youtube.com/watch?v=Ah90AXi5EQ0
20EFY8ozh8H7b4eA,Asking Alexandria,Alerion,Stand Up And Scream,"['post hardcore', 'metalcore', 'screamo', 'hardcore', 'metal', 'screamocore', 'electronicore', 'trancecore', 'electro', 'thrash metal', 'death metal', 'groove metal']",https://www.youtube.com/watch?v=FPNYVijoE4E
20zr6H3cRMCmQpEB,Ashlee Simpson,Dancing Alone,I Am Me,"['pop', 'pop rock', 'rock', 'teen pop', 'singer songwriter', 'soul', 'modern rock', 'dance rock']",https://www.youtube.com/watch?v=iAS0lBWgr5g
21YjPH9ojuhwM4rF,Planet Hemp,Mantenha O Respeito,Usuário,"['rock', 'hardcore', 'funk metal', 'brazilian rock', 'alternative rock', 'rap']",https://www.youtube.com/watch?v=daa7IyL2D7s
22aVxYIwhYQb4mhH,Jonas Brothers,Underdog,It's About Time,"['pop', 'rock', 'pop rock', 'disney']",https://www.youtube.com/watch?v=1llZxQBXkdM
22ueZuGJzNcqpXW7,The Kills,Black Balloon,Midnight Boom,"['garage rock', 'indie rock', 'rock', 'alternative rock', 'art punk', 'pop', 'lo fi', 'post punk', 'soft rock', 'lounge', 'halloween', 'glass']",https://www.youtube.com/watch?v=ruc1jTK2H_s
24fHFgXbY23gpRzV,Dominic Fike,Socks,"Don't Forget About Me, Demos","['pop', 'indie rock', 'alternative pop']",https://www.youtube.com/watch?v=f5m35ohjXpA
25DHlgtyST39tV4P,The Maine,Inside Of You,Black & White (Deluxe),"['pop rock', 'power pop', 'pop punk']",https://www.youtube.com/watch?v=3uLPiCd5I7M
29Hb4oJCgAJKgLjk,Rita Ora,Roc the Life,Spotify Sessions,"['pop', 'rock', 'r b']",https://www.youtube.com/watch?v=Yr2wD6bHXtw
29aiuKxb44XIiRZ3,Electric Light Orchestra,Roll Over Beethoven,Electric Light Orchestra II,"['classic rock', 'rock', 'progressive rock', 'symphonic rock', 'rock and roll', 'pop', 'art rock', 'pop rock', 'classical', 'rockabilly', 'boogie', 'alternative rock', 'experimental', 'hard rock', 'new wave', 'violin', 'blues rock', 'rhythm and blues']",https://www.youtube.com/watch?v=CxXl4oS9wss
2AftLTtfpsHexjJQ,Björk,Possibly Maybe (Live),Post Live,['downtempo'],https://www.youtube.com/watch?v=G-SDIZhnqTo
2Az0PKVYczGuQejd,Cyndi Lauper,Three Ships,Merry Christmas...Have A Nice Life,['pop'],https://www.youtube.com/watch?v=7Cgdjr2Ur-Q
2B3cnBNlwOcc5eYd,The Cramps,Garbageman,Off The Bone,"['psychobilly', 'punk', 'rockabilly', 'rock', 'post punk', 'garage rock', 'classic rock', 'horror punk', 'rock and roll', 'garage punk', 'gothabilly']",https://www.youtube.com/watch?v=0N2-jV189Zs
2CpsByi1nc1Qne1A,Sin Bandera,Hoy El Aire Huele A Ti,Pasado,"['latin pop', 'latin', 'rock en espanol']",https://www.youtube.com/watch?v=hLB-uFUz74E
2FYQL2dIN8aWb0dC,Ministry,The Missing,Land Of Rape and Honey,"['industrial', 'industrial metal', 'industrial rock', 'metal', 'rock', 'punk', 'post punk', 'alternative metal', 'synthpop', 'football']",https://www.youtube.com/watch?v=3uDFU7t0KiU
2H91WLAd7ZZJvAiw,Robin Thicke,Lost Without U,The Evolution of Robin Thicke,"['soul', 'pop', 'singer songwriter', 'neo soul', 'r b', 'quiet storm', 'rhythm and blues', 'hip hop', 'easy listening', 'smooth jazz', 'rock', 'vocal jazz', 'soft rock']",https://www.youtube.com/watch?v=0DdCoNbbRvQ
2Hg2uAW57l5GJOKF,Simon & Garfunkel,Peggy-O,"Wednesday Morning, 3 A.M.","['folk', 'rock', 'classic rock', 'folk rock', 'pop', 'singer songwriter', 'pop rock', 'folk pop']",https://www.youtube.com/watch?v=mtDCQlRnQ_g
2IZjV6srFH5YXkFr,Bausa,Was du Liebe nennst,Was Du Liebe nennst,"['rap', 'hip hop', 'soul', 'trap']",https://www.youtube.com/watch?v=TSkVVVBS9k8
2K0JDCBAlEvRXqrl,dEUS,Everybody's Weird,The Ideal Crash,"['rock', 'alternative rock', 'indie rock', 'experimental', 'dub', 'indietronica', 'alternative dance', 'art pop']",https://www.youtube.com/watch?v=j1DZ3vx-TXE
2K1SfANKQR6RJHNN,The Emotions,Blind Alley,So I Can Love You / Untouched,"['soul', 'funk', 'classic soul', 'pop', 'motown', 'breaks', 'rhythm and blues']",https://www.youtube.com/watch?v=77sqD_9fvH8
2Kcdqzsv695sXQ1J,Jimmy Eat World,Christmas Card,Clarity (Expanded Edition),"['emo', 'rock', 'alternative rock', 'post hardcore']",https://www.youtube.com/watch?v=oYLte9pGW6E
2N8dziB2ZmsefUHv,Placebo,Special Needs,Sleeping With Ghosts,"['alternative rock', 'rock', 'indie rock', 'britpop', 'glam rock', 'pop', 'progressive rock', 'emo', 'new wave', 'electronica', 'punk', 'grunge', 'alternative pop rock']",https://www.youtube.com/watch?v=elVMHKb8A4A
2PN0XvpvsvSJzB4M,The Cars,It's All I Can Do,Candy-O,"['new wave', 'classic rock', 'rock', 'soundtrack', 'power pop', 'alternative rock', 'pop rock', 'album rock', 'comedy']",https://www.youtube.com/watch?v=wyT5Drfz570
2PW5Sut3iCaRpdkS,Fifth Harmony,He Like That,Fifth Harmony,"['pop', 'rock', 'girl group', 'talent show']",https://www.youtube.com/watch?v=lCmJC8y3Epk
2Q44O3s5OQrptQ3Z,Regina Spektor,Human of the Year,Far,"['singer songwriter', 'pop', 'indie folk', 'anti folk', 'rock', 'alternative rock', 'experimental', 'indie pop', 'indie rock', 'baroque pop', 'gospel', 'art pop']",https://www.youtube.com/watch?v=ZXCBoh5GPpE
2QOcB4UStpA4QbJH,IAMX,Your Joy Is My Low,Kiss + Swallow,"['synthpop', 'electroclash', 'electropop', 'electro', 'electronica', 'dark electro', 'trip hop', 'pop', 'cyberpunk', 'wave', 'alternative rock', 'experimental', 'singer songwriter', 'new wave']",https://www.youtube.com/watch?v=xM0B1I0hBQY
2Qc6071xvfhWH2T2,Mitski,Liquid Smooth,Lush,['chamber pop'],https://www.youtube.com/watch?v=Bfurc6KcMwk
2QjBaiCeX5bxuQm3,Florrie,Begging Me,Experiments,"['pop', 'synthpop', 'electronica', 'dance pop']",https://www.youtube.com/watch?v=Pj8122XxqDA
2RCiXlqfzBgsPjRp,Ghostemane,Euronymous,Plagues,"['hip hop', 'rap', 'trap', 'dark trap']",https://www.youtube.com/watch?v=ljEBf_yG_yY
2ROOBr3KX6LU7qa4,Paradise Lost,In All Honesty,Host Remastered,"['gothic metal', 'synthpop', 'metal', 'rock', 'doom metal', 'gothic rock', 'alternative rock', 'experimental', 'industrial', 'alternative metal']",https://www.youtube.com/watch?v=Gg5oy2oWk2s
2UjZzIZjJjFm9Efw,Cornelia Murr,Man On My Mind,Lake Tear of the Clouds,['art pop'],https://www.youtube.com/watch?v=92GWvBvMqi0
2VlKYw5QIFuFdxZx,Steely Dan,The Boston Rag,Countdown To Ecstasy,"['classic rock', 'rock', 'jazz rock', 'jazz fusion', 'jazz', 'progressive rock', 'album rock']",https://www.youtube.com/watch?v=lXE_Q5ZtB18
2W3VykgHAXYYFcKz,Miley Cyrus,Something About Space Dude,Miley Cyrus & Her Dead Petz,['experimental'],https://www.youtube.com/watch?v=WJsneFXWi7w
2WpP3K6hVKeITVvv,Carrie Underwood,Kingdom,Cry Pretty,"['country', 'pop', 'country pop']",https://www.youtube.com/watch?v=4D-PKZZSDnM
2WxqYjCRRfIYHt42,Sex Pistols,Pretty Vacant,"Never Mind The Bollocks, Here's The Sex Pistols","['punk', 'rock', 'classic rock', 'hard rock']",https://www.youtube.com/watch?v=VcauCclfytI
2X8q9y8K8F0lVZX4,Chimaira,Resurrection,Resurrection,"['metalcore', 'metal', 'thrash metal', 'groove metal', 'hardcore', 'death metal', 'power metal', 'rock', 'alternative metal', 'melodic power metal', 'hard rock', 'speed metal', 'melodic death metal', 'melodic metal', 'melodic metalcore']",https://www.youtube.com/watch?v=mzv7O9siFXY
2ar1NoamebhRidi2,ABBA,Se Me Esta Escapando,"Oro ""Grandes Exitos""","['pop', 'rock']",https://www.youtube.com/watch?v=BE4Dovat-xk
2btvaaxMyGuMNTxy,Skank,Esquecimento,Velocia,['rock nacional'],https://www.youtube.com/watch?v=rqEZBGOMKgM
2cF7HdTqbIb5bw4S,The Damned,I Feel Alright,Damned Damned Damned,"['punk', 'classic rock', 'rock']",https://www.youtube.com/watch?v=DT4ibgzao9o
2dpt2co1mEnglsnT,Zara Larsson,TG4M,So Good,"['pop', 'dance pop', 'europop', 'tropical house']",https://www.youtube.com/watch?v=78zlE3VkZ2g
2e57QD3VxrKDiCYG,Hilary Duff,Workin' It Out,Metamorphosis,"['pop', 'teen pop', 'rock', 'pop rock']",https://www.youtube.com/watch?v=FiaPhS_FFRg
2eKEeOfxNK4bxQp0,Paradise Lost,Solitary One,Tragic Idol,"['gothic metal', 'doom metal', 'metal']",https://www.youtube.com/watch?v=AuX06Lr243w
2eREUs8hwNGjulGn,Legião Urbana,Quando Você Voltar,A Tempestade,"['rock', 'baroque', 'rock nacional', 'brazilian rock']",https://www.youtube.com/watch?v=45S8dEQIp6E
2iYRelCCfGkKxQOS,The Cranberries,Shattered,Bury The Hatchet,"['rock', 'pop', 'alternative rock', 'irish rock', 'soft rock', 'indie rock', 'alternative pop rock', 'pop rock', 'chamber pop', 'jangle pop', 'dream pop', 'celtic', 'celtic rock', 'drama']",https://www.youtube.com/watch?v=HOV1wLRP4L0
2ju6Tr3mAUMqJs9j,Last Dinosaurs,Andy,In A Million Years (Tour Edition),['rock'],https://www.youtube.com/watch?v=vSivtCWBk9g
2jvSAsrqAkvOxF2t,Torres,Jealousy and I,Torres,"['folk', 'singer songwriter', 'rock', 'indie rock', 'folk rock']",https://www.youtube.com/watch?v=OdEHbL0yYiw
2knCAWRqPtjPPoAU,Asking Alexandria,I Am One,Asking Alexandria,"['metalcore', 'alternative rock', 'hardcore', 'emo', 'hard rock', 'screamo', 'post hardcore', 'emocore']",https://www.youtube.com/watch?v=dilXL8SLiQE
2leXj50v1cWMcYVW,The Pigeon Detectives,Romantic Type,Wait for Me,"['indie rock', 'britpop', 'rock', 'alternative rock', 'pop', 'reggae', 'indie pop', 'pop punk', 'garage rock']",https://www.youtube.com/watch?v=CHbBXvbeWLo
2ln9uBuZQ9VFslZv,Chairlift,Show U Off,Moth,"['synthpop', 'art pop', 'sophisti pop']",https://www.youtube.com/watch?v=XY09qrnsXis
2mFJCc2CRmchu6pr,Chapterhouse,If You Want Me,Whirlpool (Expanded Edition),"['shoegaze', 'dream pop', 'britpop', 'indie pop', 'space rock', 'rock', 'noise rock', 'noise pop']",https://www.youtube.com/watch?v=3o5GBSKqPr8
2mc0BbRCeMPz5iU3,Devin Townsend,Planet Smasher,Ziltoid the Omniscient,"['progressive metal', 'metal', 'industrial metal', 'progressive rock', 'experimental', 'canadian metal']",https://www.youtube.com/watch?v=p24ijYgrPLI
2o7MGx76pkt26THN,Linkin Park,War,The Hunting Party,"['alternative rock', 'rock', 'hardcore punk', 'punk', 'nu metal', 'metal', 'alternative metal']",https://www.youtube.com/watch?v=dS-YeNElks8
2qwN2iYjxLuJdKLz,Wang Chung,Fire In The Twilight,The Breakfast Club,"['soundtrack', 'new wave', 'pop', 'pop rock', 'dance pop']",https://www.youtube.com/watch?v=1WusfE2M5KU
2r4vxtHw5W0Fqw2x,U2,Red Hill Mining Town,The Joshua Tree (Super Deluxe),"['rock', 'classic rock', 'pop', 'alternative rock', 'blues', 'post punk', 'rock and roll', 'indie rock', 'soft rock', 'blues rock', 'modern rock', 'celtic', 'pop rock', 'alternative pop rock']",https://www.youtube.com/watch?v=lw-l6-_O9iw
2rbwvI5RH2avdDbf,Linkin Park,Powerless,LIVING THINGS,"['alternative rock', 'rock', 'electronic rock', 'nu metal', 'experimental', 'rap metal', 'rap rock']",https://www.youtube.com/watch?v=6P--QcEsv7s
2sPhTCourKP3kNBG,Chico Buarque,"Porque Era Ela, Porque Era Eu",Carioca,"['bossa nova', 'mpb', 'blues', 'world']",https://www.youtube.com/watch?v=EF8QorAhaWc
2sdQCGP6CA6lXcmj,Pia Mia,Mr. President,The Gift,['pop'],https://www.youtube.com/watch?v=zrV_U-cAQKo
2tCiohnRFkJrnof8,Devin Townsend,Canada,Terria,"['progressive metal', 'metal', 'experimental', 'industrial metal', 'progressive rock', 'rock', 'industrial', 'prog metal', 'alternative rock', 'death metal']",https://www.youtube.com/watch?v=9kNaJ3WN1DE
2wpBAJJvohmYlNLa,The Wombats,Here Comes The Anxiety,"Proudly Present... A Guide To Love, Loss & Desperation (Special Edition)","['indie rock', 'rock', 'alternative rock', 'pop rock', 'disco', 'punk', 'indie pop', 'new wave', 'britpop', 'post punk', 'garage rock']",https://www.youtube.com/watch?v=cew6O5ZzNEs
2yArja7FuST1MJd2,Nirvana,Dumb,In Utero - 20th Anniversary Remaster,"['grunge', 'rock', 'alternative rock', 'punk', 'hard rock', 'indie rock', 'classic rock', 'pop']",https://www.youtube.com/watch?v=peclQi67KS8
2yPZFu1aEPIiugQP,Between the Buried and Me,Blot,Automata I,"['experimental', 'progressive metal', 'progressive death metal', 'progressive rock']",https://www.youtube.com/watch?v=Eb-wl5E8PH8
2zOjn1hBUfzYfGRP,Jessica Pratt,Dreams,Jessica Pratt,"['folk', 'lo fi']",https://www.youtube.com/watch?v=nO4BNOcyz8M
2zVvGAAPvbIc73pf,Cyndi Lauper,Funnel of Love,Detour,['country'],https://www.youtube.com/watch?v=QetLDJRDVq0
305Grk7cARdFuECa,Alicia Keys,Teenage Love Affair,As I Am (Expanded Edition),"['soul', 'pop', 'r b', 'neo soul', 'singer songwriter', 'hip hop', 'rock', 'pop rock', 'funk', 'blues', 'cool jazz', 'rhythm and blues']",https://www.youtube.com/watch?v=4kP-1O5CA7E
30s9OOAoJHxTkOEs,Lucie Silvas,What You're Made Of,Breathe In,"['pop', 'singer songwriter', 'britpop', 'rock', 'easy listening', 'folk', 'pop rock', 'soft rock', 'pop dance']",https://www.youtube.com/watch?v=KDiAE9SiTaw
31nn0gSAPo0rAhB6,A Fine Frenzy,Happier,Bomb In A Birdcage,"['singer songwriter', 'pop', 'folk', 'piano rock', 'indie pop', 'jazz', 'rock', 'soul', 'lo fi', 'alternative pop', 'pop rock']",https://www.youtube.com/watch?v=_0619dbsZZc
32m5suoC94ytD8Ed,Ariana Grande,7 rings,"thank u, next","['trap', 'pop', 'rap', 'hip hop', 'pop rap', 'r b']",https://www.youtube.com/watch?v=QYh6mYIJG2Y
33cQiYahny0AEjJa,GFOTY,You Don't,Call Him A Doctor,"['pop', 'experimental']",https://www.youtube.com/watch?v=vIc-QGnLkGc
34X08ZxyRV0GJF75,Girl In Red,watch you sleep.,watch you sleep.,"['indie pop', 'lo fi', 'dream pop']",https://www.youtube.com/watch?v=yolXfr4KSyQ
36bH1xyw3L0z9Tzo,Paul Simon,Congratulations,Paul Simon,"['rock', 'soft rock', 'folk rock', 'singer songwriter', 'classic rock', 'pop', 'folk']",https://www.youtube.com/watch?v=bBaWeYi9Dco
387hbnHwBbilrbw7,Necrophagist,Advanced Corpse Tumor,Onset Of Putrefaction,"['technical death metal', 'death metal', 'brutal death metal', 'progressive metal', 'technical brutal death metal', 'electronica', 'electro', 'house', 'avant garde metal', 'progressive technical death metal']",https://www.youtube.com/watch?v=3GEwANc3-j8
38mNvmgJUzLn7Pf7,Avenged Sevenfold,Burn It Down,City Of Evil (PA Version),"['metal', 'metalcore', 'hardcore', 'hard rock', 'rock', 'alternative metal', 'punk', 'alternative rock', 'screamo', 'thrash metal', 'post hardcore', 'nu metal', 'power metal', 'melodic metal', 'progressive metal', 'pop rock', 'speed metal', 'soundtrack', 'pop', 'glam metal', 'grunge', 'nwobhm', 'melodic power metal', 'melodic metalcore']",https://www.youtube.com/watch?v=kqoHm_acack
3A9xFYR9P4g77E8P,Pussy Riot,Make America Great Again,xxx,['pop'],https://www.youtube.com/watch?v=s-bKFo30o2o
3AFJhhbI2bMOuY9r,Band of Horses,For Annabelle,Infinite Arms,"['indie rock', 'rock', 'country', 'freak folk', 'southern rock', 'alternative country']",https://www.youtube.com/watch?v=EzsP6nCaXNI
3AukcIt4tYzkzACJ,Amber Run,I Found,5AM (Deluxe),['soundtrack'],https://www.youtube.com/watch?v=Yj6V_a1-EUA
3ByWvUb9nHxuhlFF,Generationals,You Got Me,Heza,['indietronica'],https://www.youtube.com/watch?v=WOrJct2Ekug
3CZqD0mkHo85uqok,The Jam,Going Underground,Setting Sons (Super Deluxe),"['punk', 'new wave', 'rock', 'mod revival', 'post punk', 'britpop', 'pop', 'classic rock', 'alternative rock', 'power pop', 'metal', 'blues', 'ska', 'birthday']",https://www.youtube.com/watch?v=AE1ct5yEuVY
3FWIpbQdyNxQY58H,Marianas Trench,Astoria,Astoria,['pop rock'],https://www.youtube.com/watch?v=jx9LC2kyfcQ
3FWPspKAxE4uPvLh,Broken Social Scene,Hotel,Broken Social Scene,"['indie rock', 'post rock', 'experimental', 'alternative rock', 'indie pop', 'rock', 'lounge', 'supergroup', 'reggae', 'folk', 'singer songwriter', 'dubstep', 'beats', 'background music']",https://www.youtube.com/watch?v=vxgJKhrG3N0
3G6YdquxUGPnpubQ,Avril Lavigne,Bigger Wow,Head Above Water,"['pop', 'rock', 'alternative rock', 'indie pop', 'indie rock']",https://www.youtube.com/watch?v=zcblZ8tRIOI
3HDWcbqiTkira9kn,Jimmy Eat World,A Praise Chorus,Bleed American,"['rock', 'alternative rock', 'emo', 'pop punk', 'punk', 'indie rock', 'pop rock', 'power pop', 'pop', 'black metal', 'indie pop']",https://www.youtube.com/watch?v=GCOO5ZlUfvU
3HPU8KrO0QL5uiN9,Justin Timberlake,Don't Hold the Wall,The 20/20 Experience (Deluxe Version),"['pop', 'r b', 'rhythm and blues', 'soul', 'neo soul', 'rock', 'rap', 'singer songwriter']",https://www.youtube.com/watch?v=GegLHQcNooY
3ITm8atd8sXaBdan,globe,Anytime smokin' cigarette,FACES PLACES (DELUXE EDITION),"['electronica', 'pop']",https://www.youtube.com/watch?v=VhsuYZiLjFo
3JEVoDdHRH9DUwH5,Aqua,Turn Back Time,Aquarium,"['pop', 'soundtrack', 'eurodance', 'teen pop', 'europop', 'disco', 'dance pop', 'trance', 'classic rock', 'electronica', 'trip hop', 'rock', 'soul', 'country', 'grunge', 'emo', 'folk', 'ambient', 'post rock', 'downtempo', 'singer songwriter', 'new wave', 'britpop', 'funk']",https://www.youtube.com/watch?v=Ls0WfopgR9k
3JT6jp2pCjf7BxDX,Daft Punk,Technologic,Human After All,"['techno', 'electronica', 'house', 'electro', 'trance', 'electroclash', 'disco', 'punk', 'rock', 'funk', 'electropop', 'pop', 'progressive house', 'electronic rock', 'new wave', 'industrial rock', 'synthpop', 'trip hop', 'electro house']",https://www.youtube.com/watch?v=D8K90hX4PrE
3NriP9bCFzLRbDTn,San Cisco,Nepal,San Cisco,"['indie pop', 'indie rock']",https://www.youtube.com/watch?v=1hgIW5YcTtE
3NyBdzSH2FNfF6i9,Céline Dion,Je crois toi,Céline... Une seule fois / Live 2013,"['pop', 'downtempo']",https://www.youtube.com/watch?v=-dKesqgs9QY
3OzbkLqFx4zPpNmV,John Frusciante,The Days Have Turned,The Will To Death,"['singer songwriter', 'rock', 'alternative rock']",https://www.youtube.com/watch?v=Ur4BNmaDPYs
3PNN0FflXSJDEwSx,Adelitas Way,I Can Tell,Home School Valedictorian,"['alternative rock', 'modern rock', 'pop rock']",https://www.youtube.com/watch?v=0qLCNINGk3Q
3RsQHX6UpW9shtiD,Emma Bunton,Too Many Teardrops,My Happy Place,['pop'],https://www.youtube.com/watch?v=YFHS1L4ntQk
3SdG6bPltgrwbEQk,Broadcast,Man Is Not a Bird,Haha Sound,"['experimental', 'electronica', 'rock', 'dream pop', 'pop', 'ambient', 'indie pop', 'britpop', 'ambient pop', 'psychedelic pop', 'indietronica', 'hypnosis', 'neo psychedelic']",https://www.youtube.com/watch?v=c9Vj7kZZe4U
